No.,Source,Target,Bias
9496,United States,Russia,LEFT
9497,United States,Ukraine,LEFT
9498,United States,Russia,LEFT
9499,United States,Russia,LEFT
9500,United States,Ukraine,LEFT
9501,United States,Russia,LEFT
9502,United States,Ukraine,LEFT
9503,United States,Russia,LEFT
9504,United States,Russia,LEFT
9505,United States,Russia,LEFT
9506,United States,Russia,LEFT
9507,United States,Ukraine,LEFT
9508,United States,Russia,LEFT
9509,United States,Russia,LEFT
9510,United States,Russia,LEFT
9511,United States,Ukraine,LEFT
9512,United States,Ukraine,LEFT
9513,United States,Ukraine,LEFT
9514,United States,Ukraine,LEFT
9515,United States,Ukraine,LEFT
9516,United States,Ukraine,LEFT
9517,United States,Russia,LEFT
9518,United States,Russia,LEFT
9519,United States,Russia,LEFT
9520,United States,Ukraine,LEFT
9521,United States,Ukraine,LEFT
9522,United States,Russia,LEFT
9523,United States,Russia,LEFT
9524,United States,Russia,LEFT
9525,United States,Russia,LEFT
9526,United States,Russia,LEFT
9527,United States,Russia,LEFT
9528,United States,Russia,LEFT
9529,United States,Ukraine,LEFT
9530,United States,Russia,LEFT
9531,United States,Ukraine,LEFT
9532,United States,Russia,LEFT
9533,United States,Russia,LEFT
9534,United States,Russia,LEFT
9535,United States,Ukraine,LEFT
9536,United States,Russia,LEFT
9537,United States,Ukraine,LEFT
9538,United States,Russia,LEFT
9539,United States,Ukraine,LEFT
9540,United States,Russia,LEFT
9541,United States,Russia,LEFT
9542,United States,Russia,LEFT
9543,United States,Ukraine,LEFT
9544,United States,Russia,LEFT
9545,United States,Ukraine,LEFT
9546,United States,Russia,LEFT
9547,United States,Ukraine,LEFT
9548,United States,Ukraine,LEFT
9549,United States,Russia,LEFT
9550,United States,Russia,LEFT
9551,United States,Russia,LEFT
9552,United States,Ukraine,LEFT
9553,United States,Russia,LEFT
9554,United States,Ukraine,LEFT
9555,United States,Ukraine,LEFT
9556,United States,Ukraine,LEFT
9557,United States,Russia,LEFT
9558,United States,Ukraine,LEFT
9559,United States,Ukraine,LEFT
9560,United States,Russia,LEFT
9561,United States,Russia,LEFT
9562,United States,Ukraine,LEFT
9563,United States,Ukraine,LEFT
9564,United States,Ukraine,LEFT
9565,United States,Russia,LEFT
9566,United States,Ukraine,LEFT
9567,United States,Ukraine,LEFT
9568,United States,Russia,LEFT
9569,United States,Ukraine,LEFT
9570,United States,Russia,LEFT
9571,United States,Ukraine,LEFT
9572,United States,Russia,LEFT
9573,United States,Ukraine,LEFT
9574,United States,Ukraine,LEFT
9575,United States,Russia,LEFT
9576,United States,Ukraine,LEFT
9577,United States,Ukraine,LEFT
9578,United States,Ukraine,LEFT
9579,United States,Ukraine,LEFT
9580,United States,Russia,LEFT
9581,United States,Ukraine,LEFT
9582,United States,Ukraine,LEFT
9583,United States,Russia,LEFT
9584,United States,Ukraine,LEFT
9585,United States,Russia,LEFT
9586,United States,Ukraine,LEFT
9587,United States,Ukraine,LEFT
9588,United States,Russia,LEFT
9589,United States,Russia,LEFT
9590,United States,Ukraine,LEFT
9591,United States,Russia,LEFT
9592,United States,Russia,LEFT
9593,United States,Russia,LEFT
9594,United States,Ukraine,LEFT
9595,United States,Russia,LEFT
9596,United States,Ukraine,LEFT
9597,United States,Ukraine,LEFT
9598,United States,Russia,LEFT
9599,United States,Ukraine,LEFT
9600,United States,Russia,LEFT
9601,United States,Russia,LEFT
9602,United States,Russia,LEFT
9603,United States,Russia,LEFT
9604,United States,Russia,LEFT
9605,United States,Ukraine,LEFT
9606,United States,Russia,LEFT
9607,United States,Ukraine,LEFT
9608,United States,Ukraine,LEFT
9609,United States,Russia,LEFT
9610,United States,Russia,LEFT
9611,United States,Russia,LEFT
9612,United States,Ukraine,LEFT
9613,United States,Ukraine,LEFT
9614,United States,Russia,LEFT
9615,United States,Ukraine,LEFT
9616,United States,Ukraine,LEFT
9617,United States,Ukraine,LEFT
9618,United States,Ukraine,LEFT
9619,United States,Russia,LEFT
9620,United States,Ukraine,LEFT
9621,United States,Russia,LEFT
9622,United States,Russia,LEFT
9623,United States,Russia,LEFT
9624,United States,Ukraine,LEFT
9625,United States,Russia,LEFT
9626,United States,Russia,LEFT
9627,United States,Ukraine,LEFT
9628,United States,Russia,LEFT
9629,United States,Ukraine,LEFT
9630,United States,Russia,LEFT
9631,United States,Russia,LEFT
9632,United States,Russia,LEFT
9633,United States,Ukraine,LEFT
9634,United States,Russia,LEFT
9635,United States,Ukraine,LEFT
9636,United States,Ukraine,LEFT
9637,United States,Ukraine,LEFT
9638,United States,Russia,LEFT
9639,United States,Ukraine,LEFT
9640,United States,Russia,LEFT
9641,United States,Ukraine,LEFT
9642,United States,Russia,LEFT
9643,United States,Russia,LEFT
9644,United States,Russia,LEFT
9645,United States,Russia,LEFT
9646,United States,Ukraine,LEFT
9647,United States,Russia,LEFT
9648,United States,Ukraine,LEFT
9649,United States,Russia,LEFT
9650,United States,Ukraine,LEFT
9651,United States,Russia,LEFT
9652,United States,Ukraine,LEFT
9653,United States,Ukraine,LEFT
9654,United States,Ukraine,LEFT
9655,United States,Russia,LEFT
9656,United States,Ukraine,LEFT
9657,United States,Russia,LEFT
9658,United States,Ukraine,LEFT
9659,United States,Russia,LEFT
9660,United States,Ukraine,LEFT
9661,United States,Russia,LEFT
9662,United States,Russia,LEFT
9663,United States,Russia,LEFT
9664,United States,Russia,LEFT
9665,United States,Russia,LEFT
9666,United States,Ukraine,LEFT
9667,United States,Ukraine,LEFT
9668,United States,Ukraine,LEFT
9669,United States,Ukraine,LEFT
9670,United States,Ukraine,LEFT
9671,United States,Ukraine,LEFT
9672,United States,Russia,LEFT
9673,United States,Ukraine,LEFT
9674,United States,Russia,LEFT
9675,United States,Ukraine,LEFT
9676,United States,Ukraine,LEFT
9677,United States,Russia,LEFT
9678,France,Ukraine,LEFT
9679,France,Russia,LEFT
9680,France,Ukraine,LEFT
9681,Canada,Ukraine,LEFT
9682,Canada,Russia,LEFT
9683,Canada,Ukraine,LEFT
9684,Canada,Russia,LEFT
9685,Canada,Russia,LEFT
9686,Canada,Russia,LEFT
9687,Canada,Russia,LEFT
9688,Canada,Russia,LEFT
9689,Canada,Russia,LEFT
9690,Canada,Russia,LEFT
9691,Canada,Russia,LEFT
9692,Canada,Russia,LEFT
9693,United States,Russia,LEFT
9694,United States,Russia,LEFT
9695,United States,Russia,LEFT
9696,United States,Ukraine,LEFT
9697,United States,Ukraine,LEFT
9698,United States,Ukraine,LEFT
9699,United States,Ukraine,LEFT
9700,United States,Russia,LEFT
9701,United States,Russia,LEFT
9702,United States,Russia,LEFT
9703,United States,Russia,LEFT
9704,United States,Russia,LEFT
9705,United States,Ukraine,LEFT
9706,United States,Ukraine,LEFT
9707,United States,Russia,LEFT
9708,United States,Ukraine,LEFT
9709,United States,Russia,LEFT
9710,United States,Ukraine,LEFT
9711,United States,Russia,LEFT
9712,United States,Russia,LEFT
9713,United States,Russia,LEFT
9714,United States,Russia,LEFT
9715,United States,Russia,LEFT
9716,United States,Ukraine,LEFT
9717,United States,Russia,LEFT
9718,United States,Russia,LEFT
9719,United States,Russia,LEFT
9720,United States,Ukraine,LEFT
9721,United States,Ukraine,LEFT
9722,United States,Russia,LEFT
9723,Taiwan,Ukraine,LEFT
9724,United States,Russia,LEFT
9725,United States,Russia,LEFT
9726,United States,Ukraine,LEFT
9727,United States,Russia,LEFT
9728,Canada,Ukraine,LEFT
9729,Canada,Russia,LEFT
9730,Canada,Russia,LEFT
9731,Canada,Russia,LEFT
9732,Canada,Russia,LEFT
9733,Canada,Russia,LEFT
9734,Japan,Russia,LEFT
9735,Japan,Ukraine,LEFT
9736,Japan,Russia,LEFT
9737,Japan,Russia,LEFT
9738,Japan,Ukraine,LEFT
9739,Japan,Russia,LEFT
9740,Japan,Russia,LEFT
9741,Japan,Russia,LEFT
9742,Japan,Ukraine,LEFT
9743,Japan,Ukraine,LEFT
9744,Japan,Russia,LEFT
9745,Japan,Russia,LEFT
9746,Japan,Russia,LEFT
9747,Japan,Russia,LEFT
9748,Japan,Russia,LEFT
9749,Japan,Ukraine,LEFT
9750,Japan,Ukraine,LEFT
9751,Japan,Russia,LEFT
9752,Japan,Russia,LEFT
9753,Japan,Russia,LEFT
9754,Japan,Russia,LEFT
9755,Japan,Russia,LEFT
9756,Japan,Russia,LEFT
9757,Japan,Russia,LEFT
9758,Japan,Russia,LEFT
9759,Japan,Ukraine,LEFT
9760,Japan,Russia,LEFT
9761,Japan,Russia,LEFT
9762,Japan,Ukraine,LEFT
9763,Japan,Ukraine,LEFT
9764,Japan,Ukraine,LEFT
9765,Japan,Russia,LEFT
9766,Japan,Ukraine,LEFT
9767,Japan,Russia,LEFT
9768,Japan,Russia,LEFT
9769,Japan,Ukraine,LEFT
9770,Japan,Ukraine,LEFT
9771,Japan,Russia,LEFT
9772,Japan,Russia,LEFT
9773,Japan,Russia,LEFT
9774,Japan,Ukraine,LEFT
9775,Japan,Russia,LEFT
9776,Japan,Russia,LEFT
9777,Japan,Ukraine,LEFT
9778,Philippines,Russia,LEFT
9779,Philippines,Ukraine,LEFT
9780,Philippines,Russia,LEFT
9781,Philippines,Russia,LEFT
9782,Philippines,Ukraine,LEFT
9783,Philippines,Russia,LEFT
9784,Philippines,Ukraine,LEFT
9785,Philippines,Ukraine,LEFT
9786,Philippines,Ukraine,LEFT
9787,Philippines,Russia,LEFT
9788,Philippines,Ukraine,LEFT
9789,Philippines,Ukraine,LEFT
9790,Philippines,Russia,LEFT
9791,Philippines,Ukraine,LEFT
9792,Philippines,Russia,LEFT
9793,Philippines,Russia,LEFT
9794,United States,Russia,LEFT
9795,United States,Ukraine,LEFT
9796,United States,Russia,LEFT
9797,United States,Russia,LEFT
9798,United States,Russia,LEFT
9799,United States,Russia,LEFT
9800,United States,Russia,LEFT
9801,United States,Russia,LEFT
9802,United States,Ukraine,LEFT
9803,United States,Russia,LEFT
9804,United States,Russia,LEFT
9805,United States,Ukraine,LEFT
9806,United States,Ukraine,LEFT
9807,United States,Russia,LEFT
9808,United States,Russia,LEFT
9809,United States,Russia,LEFT
9810,United States,Russia,LEFT
9811,United States,Russia,LEFT
9812,United States,Russia,LEFT
9813,United States,Ukraine,LEFT
9814,United States,Russia,LEFT
9815,United States,Russia,LEFT
9816,United States,Ukraine,LEFT
9817,United States,Ukraine,LEFT
9818,United States,Russia,LEFT
9819,United States,Russia,LEFT
9820,United States,Russia,LEFT
9821,United States,Russia,LEFT
9822,United States,Russia,LEFT
9823,United States,Russia,LEFT
9824,United States,Ukraine,LEFT
9825,United States,Russia,LEFT
9826,United States,Russia,LEFT
9827,United States,Russia,LEFT
9828,United States,Russia,LEFT
9829,United States,Russia,LEFT
9830,United States,Russia,LEFT
9831,United States,Russia,LEFT
9832,United States,Russia,LEFT
9833,United States,Russia,LEFT
9834,United States,Russia,LEFT
9835,United States,Russia,LEFT
9836,United States,Ukraine,LEFT
9837,United States,Russia,LEFT
9838,United States,Russia,LEFT
9839,United States,Russia,LEFT
9840,United States,Ukraine,LEFT
9841,United States,Ukraine,LEFT
9842,United States,Russia,LEFT
9843,United States,Ukraine,LEFT
9844,United States,Russia,LEFT
9845,United States,Russia,LEFT
9846,United States,Ukraine,LEFT
9847,United States,Russia,LEFT
9848,United States,Ukraine,LEFT
9849,United States,Russia,LEFT
9850,United States,Ukraine,LEFT
9851,United States,Ukraine,LEFT
9852,United States,Russia,LEFT
9853,United States,Ukraine,LEFT
9854,United States,Ukraine,LEFT
9855,United States,Ukraine,LEFT
9856,United States,Russia,LEFT
9857,United States,Russia,LEFT
9858,United States,Russia,LEFT
9859,United States,Russia,LEFT
9860,United States,Russia,LEFT
9861,United States,Russia,LEFT
9862,United States,Russia,LEFT
9863,United States,Ukraine,LEFT
9864,United States,Russia,LEFT
9865,United States,Russia,LEFT
9866,United States,Ukraine,LEFT
9867,United States,Russia,LEFT
9868,United States,Ukraine,LEFT
9869,United States,Ukraine,LEFT
9870,United States,Russia,LEFT
9871,United States,Russia,LEFT
9872,United States,Russia,LEFT
9873,United States,Russia,LEFT
9874,United States,Russia,LEFT
9875,United States,Russia,LEFT
9876,United States,Russia,LEFT
9877,United States,Russia,LEFT
9878,United States,Russia,LEFT
9879,United States,Russia,LEFT
9880,United States,Russia,LEFT
9881,United States,Russia,LEFT
9882,United States,Russia,LEFT
9883,United States,Russia,LEFT
9884,United States,Russia,LEFT
9885,United States,Russia,LEFT
9886,United States,Ukraine,LEFT
9887,United States,Ukraine,LEFT
9888,United States,Ukraine,LEFT
9889,United States,Russia,LEFT
9890,United States,Russia,LEFT
9891,United States,Russia,LEFT
9892,United States,Russia,LEFT
9893,United States,Russia,LEFT
9894,United States,Russia,LEFT
9895,United States,Russia,LEFT
9896,United States,Russia,LEFT
9897,United States,Russia,LEFT
9898,United States,Ukraine,LEFT
9899,United States,Russia,LEFT
9900,United States,Russia,LEFT
9901,United States,Russia,LEFT
9902,United States,Russia,LEFT
9903,United States,Russia,LEFT
9904,United States,Ukraine,LEFT
9905,United States,Russia,LEFT
9906,United States,Ukraine,LEFT
9907,United States,Russia,LEFT
9908,United States,Ukraine,LEFT
9909,United States,Ukraine,LEFT
9910,United States,Russia,LEFT
9911,United States,Ukraine,LEFT
9912,United States,Russia,LEFT
9913,United States,Ukraine,LEFT
9914,United States,Russia,LEFT
9915,United States,Ukraine,LEFT
9916,United States,Russia,LEFT
9917,United States,Ukraine,LEFT
9918,United States,Russia,LEFT
9919,United States,Ukraine,LEFT
9920,United States,Russia,LEFT
9921,United States,Ukraine,LEFT
9922,United States,Russia,LEFT
9923,United States,Ukraine,LEFT
9924,United States,Russia,LEFT
9925,United States,Ukraine,LEFT
9926,United States,Ukraine,LEFT
9927,United States,Russia,LEFT
9928,United States,Ukraine,LEFT
9929,United States,Ukraine,LEFT
9930,United States,Russia,LEFT
9931,United States,Ukraine,LEFT
9932,United States,Russia,LEFT
9933,United States,Ukraine,LEFT
9934,United States,Ukraine,LEFT
9935,United States,Russia,LEFT
9936,United States,Ukraine,LEFT
9937,United States,Russia,LEFT
9938,United States,Russia,LEFT
9939,United States,Ukraine,LEFT
9940,United States,Ukraine,LEFT
9941,United States,Ukraine,LEFT
9942,United States,Ukraine,LEFT
9943,United States,Russia,LEFT
9944,United States,Ukraine,LEFT
9945,United States,Russia,LEFT
9946,United States,Ukraine,LEFT
9947,United States,Ukraine,LEFT
9948,United States,Russia,LEFT
9949,United States,Russia,LEFT
9950,United States,Russia,LEFT
9951,United States,Ukraine,LEFT
9952,United States,Ukraine,LEFT
9953,United States,Russia,LEFT
9954,United States,Ukraine,LEFT
9955,United States,Russia,LEFT
9956,United States,Ukraine,LEFT
9957,United States,Ukraine,LEFT
9958,United States,Ukraine,LEFT
9959,United States,Ukraine,LEFT
9960,United States,Russia,LEFT
9961,United States,Ukraine,LEFT
9962,United States,Russia,LEFT
9963,United States,Russia,LEFT
9964,United States,Ukraine,LEFT
9965,United States,Ukraine,LEFT
9966,United States,Ukraine,LEFT
9967,United States,Ukraine,LEFT
9968,United States,Russia,LEFT
9969,United States,Ukraine,LEFT
9970,United States,Russia,LEFT
9971,United States,Russia,LEFT
9972,United Kingdom,Russia,LEFT
9973,United Kingdom,Russia,LEFT
9974,United Kingdom,Russia,LEFT
9975,United Kingdom,Russia,LEFT
9976,United Kingdom,Russia,LEFT
9977,United Kingdom,Ukraine,LEFT
9978,United Kingdom,Ukraine,LEFT
9979,United Kingdom,Russia,LEFT
9980,United Kingdom,Russia,LEFT
9981,United Kingdom,Ukraine,LEFT
9982,United States,Russia,LEFT
9983,United States,Russia,LEFT
9984,United States,Russia,LEFT
9985,United States,Ukraine,LEFT
9986,United States,Russia,LEFT
9987,United States,Ukraine,LEFT
9988,United States,Russia,LEFT
9989,United States,Russia,LEFT
9990,United States,Russia,LEFT
9991,United States,Ukraine,LEFT
9992,United States,Russia,LEFT
9993,United States,Russia,LEFT
9994,United States,Russia,LEFT
9995,United States,Ukraine,LEFT
9996,United States,Russia,LEFT
9997,United States,Russia,LEFT
9998,United States,Russia,LEFT
9999,United States,Russia,LEFT
10000,United States,Russia,LEFT
10001,United States,Russia,LEFT
10002,United States,Russia,LEFT
10003,United States,Russia,LEFT
10004,United States,Russia,LEFT
10005,United States,Russia,LEFT
10006,United States,Russia,LEFT
10007,United States,Russia,LEFT
10008,United States,Russia,LEFT
10009,United States,Russia,LEFT
10010,United States,Russia,LEFT
10011,United States,Russia,LEFT
10012,United States,Russia,LEFT
10013,United States,Russia,LEFT
10014,United States,Russia,LEFT
10015,United States,Russia,LEFT
10016,United States,Russia,LEFT
10017,United States,Russia,LEFT
10018,United States,Russia,LEFT
10019,United States,Russia,LEFT
10020,United States,Ukraine,LEFT
10021,United States,Russia,LEFT
10022,United States,Russia,LEFT
10023,United States,Russia,LEFT
10024,United States,Russia,LEFT
10025,United States,Russia,LEFT
10026,United States,Ukraine,LEFT
10027,United States,Ukraine,LEFT
10028,United States,Ukraine,LEFT
10029,United States,Ukraine,LEFT
10030,United States,Russia,LEFT
10031,United States,Russia,LEFT
10032,United States,Ukraine,LEFT
10033,United States,Ukraine,LEFT
10034,United States,Ukraine,LEFT
10035,United States,Ukraine,LEFT
10036,United States,Ukraine,LEFT
10037,United States,Ukraine,LEFT
10038,United States,Russia,LEFT
10039,United States,Ukraine,LEFT
10040,United States,Ukraine,LEFT
10041,United States,Ukraine,LEFT
10042,United States,Ukraine,LEFT
10043,United States,Russia,LEFT
10044,United States,Russia,LEFT
10045,United States,Ukraine,LEFT
10046,United States,Russia,LEFT
10047,United States,Ukraine,LEFT
10048,United States,Ukraine,LEFT
10049,United States,Ukraine,LEFT
10050,United States,Ukraine,LEFT
10051,United States,Russia,LEFT
10052,United States,Ukraine,LEFT
10053,United States,Ukraine,LEFT
10054,United States,Ukraine,LEFT
10055,United States,Ukraine,LEFT
10056,United States,Ukraine,LEFT
10057,United States,Russia,LEFT
10058,United States,Ukraine,LEFT
10059,United States,Russia,LEFT
10060,United States,Ukraine,LEFT
10061,United States,Ukraine,LEFT
10062,United States,Ukraine,LEFT
10063,United States,Russia,LEFT
10064,United States,Ukraine,LEFT
10065,United States,Russia,LEFT
10066,United States,Russia,LEFT
10067,United States,Russia,LEFT
10068,United States,Ukraine,LEFT
10069,United States,Ukraine,LEFT
10070,United States,Russia,LEFT
10071,United States,Russia,LEFT
10072,United States,Russia,LEFT
10073,United States,Russia,LEFT
10074,United States,Russia,LEFT
10075,United States,Russia,LEFT
10076,United States,Russia,LEFT
10077,United States,Russia,LEFT
10078,United States,Russia,LEFT
10079,United States,Russia,LEFT
10080,United States,Ukraine,LEFT
10081,United States,Ukraine,LEFT
10082,United States,Russia,LEFT
10083,United States,Russia,LEFT
10084,United States,Russia,LEFT
10085,United States,Russia,LEFT
10086,United States,Russia,LEFT
10087,United States,Russia,LEFT
10088,United States,Russia,LEFT
10089,United States,Ukraine,LEFT
10090,United States,Ukraine,LEFT
10091,United States,Russia,LEFT
10092,United States,Ukraine,LEFT
10093,United States,Russia,LEFT
10094,United States,Russia,LEFT
10095,United States,Ukraine,LEFT
10096,United States,Russia,LEFT
10097,United States,Russia,LEFT
10098,United States,Ukraine,LEFT
10099,United States,Russia,LEFT
10100,United States,Ukraine,LEFT
10101,United States,Ukraine,LEFT
10102,United States,Russia,LEFT
10103,United States,Ukraine,LEFT
10104,United States,Russia,LEFT
10105,United States,Ukraine,LEFT
10106,United States,Russia,LEFT
10107,United States,Russia,LEFT
10108,United States,Ukraine,LEFT
10109,United States,Ukraine,LEFT
10110,United States,Russia,LEFT
10111,United States,Ukraine,LEFT
10112,United States,Russia,LEFT
10113,United States,Ukraine,LEFT
10114,United States,Russia,LEFT
10115,United States,Ukraine,LEFT
10116,United States,Russia,LEFT
10117,United States,Ukraine,LEFT
10118,United States,Russia,LEFT
10119,United States,Russia,LEFT
10120,United States,Ukraine,LEFT
10121,United States,Ukraine,LEFT
10122,United States,Russia,LEFT
10123,United States,Ukraine,LEFT
10124,United States,Russia,LEFT
10125,United States,Ukraine,LEFT
10126,United States,Russia,LEFT
10127,United States,Ukraine,LEFT
10128,United States,Russia,LEFT
10129,United States,Russia,LEFT
10130,United States,Russia,LEFT
10131,United States,Ukraine,LEFT
10132,United States,Russia,LEFT
10133,United States,Ukraine,LEFT
10134,United States,Ukraine,LEFT
10135,United States,Ukraine,LEFT
10136,United States,Ukraine,LEFT
10137,United States,Ukraine,LEFT
10138,United States,Russia,LEFT
10139,United States,Ukraine,LEFT
10140,United States,Ukraine,LEFT
10141,United States,Ukraine,LEFT
10142,United States,Russia,LEFT
10143,United States,Ukraine,LEFT
10144,United States,Russia,LEFT
10145,United States,Russia,LEFT
10146,United States,Russia,LEFT
10147,United States,Russia,LEFT
10148,United States,Ukraine,LEFT
10149,United States,Russia,LEFT
10150,United States,Ukraine,LEFT
10151,United States,Russia,LEFT
10152,United States,Ukraine,LEFT
10153,United States,Ukraine,LEFT
10154,United States,Russia,LEFT
10155,United States,Ukraine,LEFT
10156,United States,Russia,LEFT
10157,United States,Russia,LEFT
10158,United States,Ukraine,LEFT
10159,United States,Russia,LEFT
10160,United States,Ukraine,LEFT
10161,United States,Ukraine,LEFT
10162,United States,Russia,LEFT
10163,United States,Russia,LEFT
10164,United States,Ukraine,LEFT
10165,United States,Russia,LEFT
10166,United States,Ukraine,LEFT
10167,United States,Russia,LEFT
10168,United States,Russia,LEFT
10169,United States,Russia,LEFT
10170,United States,Russia,LEFT
10171,United States,Russia,LEFT
10172,United States,Russia,LEFT
10173,United States,Ukraine,LEFT
10174,United States,Russia,LEFT
10175,United States,Russia,LEFT
10176,United States,Russia,LEFT
10177,United States,Russia,LEFT
10178,United States,Russia,LEFT
10179,United States,Russia,LEFT
10180,United States,Ukraine,LEFT
10181,United States,Russia,LEFT
10182,United States,Russia,LEFT
10183,United States,Russia,LEFT
10184,United States,Russia,LEFT
10185,United States,Russia,LEFT
10186,United States,Ukraine,LEFT
10187,United States,Russia,LEFT
10188,United States,Ukraine,LEFT
10189,United States,Ukraine,LEFT
10190,United States,Ukraine,LEFT
10191,United States,Russia,LEFT
10192,United States,Russia,LEFT
10193,United States,Russia,LEFT
10194,United States,Russia,LEFT
10195,United States,Russia,LEFT
10196,United States,Russia,LEFT
10197,United States,Russia,LEFT
10198,United States,Russia,LEFT
10199,United States,Ukraine,LEFT
10200,United States,Ukraine,LEFT
10201,United States,Ukraine,LEFT
10202,United States,Ukraine,LEFT
10203,United States,Russia,LEFT
10204,United States,Russia,LEFT
10205,United States,Russia,LEFT
10206,United States,Ukraine,LEFT
10207,United States,Ukraine,LEFT
10208,United States,Russia,LEFT
10209,United States,Ukraine,LEFT
10210,United States,Ukraine,LEFT
10211,United States,Russia,LEFT
10212,United States,Russia,LEFT
10213,United States,Russia,LEFT
10214,United States,Ukraine,LEFT
10215,United States,Russia,LEFT
10216,United States,Russia,LEFT
10217,United States,Russia,LEFT
10218,Syria,Russia,LEFT
10219,Israel,Russia,LEFT
10220,Israel,Russia,LEFT
10221,Israel,Russia,LEFT
10222,Israel,Ukraine,LEFT
10223,Israel,Russia,LEFT
10224,Israel,Ukraine,LEFT
10225,Israel,Russia,LEFT
10226,Israel,Russia,LEFT
10227,Israel,Ukraine,LEFT
10228,Israel,Russia,LEFT
10229,Israel,Ukraine,LEFT
10230,Israel,Russia,LEFT
10231,Israel,Russia,LEFT
10232,Israel,Ukraine,LEFT
10233,Israel,Russia,LEFT
10234,Israel,Ukraine,LEFT
10235,Israel,Russia,LEFT
10236,Israel,Ukraine,LEFT
10237,Israel,Russia,LEFT
10238,Israel,Ukraine,LEFT
10239,Israel,Russia,LEFT
10240,Israel,Ukraine,LEFT
10241,United States,Russia,LEFT
10242,United States,Ukraine,LEFT
10243,United States,Russia,LEFT
10244,United States,Russia,LEFT
10245,United States,Ukraine,LEFT
10246,United States,Ukraine,LEFT
10247,United States,Ukraine,LEFT
10248,United States,Russia,LEFT
10249,United States,Ukraine,LEFT
10250,United States,Ukraine,LEFT
10251,United States,Russia,LEFT
10252,United States,Ukraine,LEFT
10253,United States,Russia,LEFT
10254,United States,Ukraine,LEFT
10255,United States,Russia,LEFT
10256,United States,Ukraine,LEFT
10257,United States,Ukraine,LEFT
10258,United States,Russia,LEFT
10259,United States,Ukraine,LEFT
10260,United States,Russia,LEFT
10261,United States,Russia,LEFT
10262,United States,Russia,LEFT
10263,United States,Ukraine,LEFT
10264,United States,Russia,LEFT
10265,United States,Russia,LEFT
10266,United States,Ukraine,LEFT
10267,United States,Russia,LEFT
10268,United States,Ukraine,LEFT
10269,United States,Russia,LEFT
10270,United States,Russia,LEFT
10271,United States,Russia,LEFT
10272,United States,Russia,LEFT
10273,United States,Russia,LEFT
10274,United States,Ukraine,LEFT
10275,United States,Russia,LEFT
10276,United States,Ukraine,LEFT
10277,United States,Ukraine,LEFT
10278,United States,Russia,LEFT
10279,United States,Russia,LEFT
10280,United States,Ukraine,LEFT
10281,United States,Ukraine,LEFT
10282,United States,Russia,LEFT
10283,United States,Ukraine,LEFT
10284,United States,Russia,LEFT
10285,United States,Russia,LEFT
10286,United States,Ukraine,LEFT
10287,United States,Russia,LEFT
10288,United States,Russia,LEFT
10289,United States,Russia,LEFT
10290,United States,Russia,LEFT
10291,United States,Russia,LEFT
10292,United States,Russia,LEFT
10293,United States,Russia,LEFT
10294,United States,Russia,LEFT
10295,United States,Russia,LEFT
10296,United States,Russia,LEFT
10297,United States,Russia,LEFT
10298,United States,Russia,LEFT
10299,United States,Russia,LEFT
10300,United States,Russia,LEFT
10301,United States,Russia,LEFT
10302,United States,Russia,LEFT
10303,United States,Russia,LEFT
10304,United States,Ukraine,LEFT
10305,United States,Russia,LEFT
10306,United States,Russia,LEFT
10307,United States,Russia,LEFT
10308,United States,Ukraine,LEFT
10309,United States,Russia,LEFT
10310,United States,Ukraine,LEFT
10311,United States,Russia,LEFT
10312,United States,Russia,LEFT
10313,United States,Russia,LEFT
10314,United States,Russia,LEFT
10315,United States,Russia,LEFT
10316,United States,Ukraine,LEFT
10317,United States,Russia,LEFT
10318,United States,Ukraine,LEFT
10319,United States,Russia,LEFT
10320,United States,Russia,LEFT
10321,United States,Russia,LEFT
10322,United States,Ukraine,LEFT
10323,United States,Ukraine,LEFT
10324,United States,Ukraine,LEFT
10325,United States,Ukraine,LEFT
10326,United States,Russia,LEFT
10327,United States,Russia,LEFT
10328,United States,Russia,LEFT
10329,United States,Ukraine,LEFT
10330,United States,Ukraine,LEFT
10331,United States,Ukraine,LEFT
10332,United States,Ukraine,LEFT
10333,United States,Ukraine,LEFT
10334,United States,Russia,LEFT
10335,United States,Russia,LEFT
10336,United States,Ukraine,LEFT
10337,United States,Ukraine,LEFT
10338,United States,Russia,LEFT
10339,United States,Russia,LEFT
10340,United States,Ukraine,LEFT
10341,United States,Russia,LEFT
10342,United States,Ukraine,LEFT
10343,United States,Ukraine,LEFT
10344,United States,Russia,LEFT
10345,United States,Russia,LEFT
10346,United States,Russia,LEFT
10347,United States,Ukraine,LEFT
10348,United States,Ukraine,LEFT
10349,United States,Ukraine,LEFT
10350,United States,Ukraine,LEFT
10351,United States,Ukraine,LEFT
10352,United States,Ukraine,LEFT
10353,United States,Ukraine,LEFT
10354,United States,Russia,LEFT
10355,United States,Ukraine,LEFT
10356,United States,Ukraine,LEFT
10357,United States,Russia,LEFT
10358,United States,Russia,LEFT
10359,United States,Ukraine,LEFT
10360,United States,Ukraine,LEFT
10361,United States,Ukraine,LEFT
10362,United States,Russia,LEFT
10363,United States,Ukraine,LEFT
10364,United States,Russia,LEFT
10365,United States,Ukraine,LEFT
10366,United States,Russia,LEFT
10367,United States,Russia,LEFT
10368,United States,Russia,LEFT
10369,United States,Ukraine,LEFT
